13486,13487,0,1,0,1,264,22.5,0,0,941,0
13487,13488,0,1,0,1,264,23.5,0,0,941,0
13488,13489,0,1,0,1,264,24.5,0,0,941,0
13489,13490,0,1,0,1,264,25.5,0,0,941,0
13490,13491,0,1,0,1,264,26.5,0,0,941,0
13491,13492,0,1,0,1,264,27.5,0,0,941,0
13492,13493,0,1,0,1,264,28.5,0,0,941,0
13493,13494,0,1,0,1,264,29.5,0,0,941,0
13494,13495,0,1,0,1,264,30.5,0,0,941,0
13495,13496,0,1,0,1,264,31.5,0,0,941,0
13496,13497,0,1,0,1,264,32.5,0,0,941,0
13497,13498,0,1,0,1,264,33.5,0,0,941,0
13498,13499,0,1,0,1,264,34.5,0,0,941,0
13499,13500,0,1,0,1,264,35.5,0,0,941,0
13500,13501,0,1,0,1,264,36.5,0,0,941,0
13501,13502,0,1,0,1,264,37.5,0,0,941,0
13502,13503,0,1,0,1,264,38.5,0,0,941,0
13503,13504,0,1,0,1,264,39.5,0,0,941,0
13504,13505,0,1,0,1,264,40.5,0,0,941,0
13505,13506,0,1,0,1,264,41.5,0,0,941,0
13506,13507,0,1,0,1,264,42.5,0,0,941,0
13507,13508,0,1,0,1,264,43.5,0,0,941,0
13508,13509,0,1,0,1,264,44.5,0,0,941,0
13509,13510,0,1,0,1,264,45.5,0,0,941,0
13510,13511,0,1,0,1,264,46.5,0,0,941,0
13511,13512,0,1,0,1,264,47.5,0,0,941,0
13512,13513,0,1,0,1,264,48.5,0,0,941,0
13513,13514,0,1,0,1,264,49.5,0,0,941,0
13464,13515,1,0,0,1,264.5,0,0,3,2,3
13464,13516,0.707106781186547,0.707106781186547,0,1.4142135623731,264.5,0.5,0,2,942,2
13465,13515,0.707106781186547,-0.707106781186547,0,1.4142135623731,264.5,0.5,0,1,796,1
13465,13516,1,0,0,1,264.5,1,0,3,5,3
13465,13517,0.707106781186547,0.707106781186547,0,1.4142135623731,264.5,1.5,0,2,939,2
13466,13516,0.707106781186547,-0.707106781186547,0,1.4142135623731,264.5,1.5,0,1,799,1
13466,13517,1,0,0,1,264.5,2,0,3,8,3
13466,13518,0.707106781186547,0.707106781186547,0,1.4142135623731,264.5,2.5,0,2,936,2
13467,13517,0.707106781186547,-0.707106781186547,0,1.4142135623731,264.5,2.5,0,1,802,1
13467,13518,1,0,0,1,264.5,3,0,3,11,3
13467,13519,0.707106781186547,0.707106781186547,0,1.4142135623731,264.5,3.5,0,2,933,2
13468,13518,0.707106781186547,-0.707106781186547,0,1.4142135623731,264.5,3.5,0,1,805,1
13468,13519,1,0,0,1,264.5,4,0,3,14,3
13468,13520,0.707106781186547,0.707106781186547,0,1.4142135623731,264.5,4.5,0,2,930,2
13469,13519,0.707106781186547,-0.707106781186547,0,1.4142135623731,264.5,4.5,0,1,808,1
13469,13520,1,0,0,1,264.5,5,0,3,17,3
13469,13521,0.707106781186547,0.707106781186547,0,1.4142135623731,264.5,5.5,0,2,927,2
13470,13520,0.707106781186547,-0.707106781186547,0,1.4142135623731,264.5,5.5,0,1,811,1
13470,13521,1,0,0,1,264.5,6,0,3,20,3
13470,13522,0.707106781186547,0.707106781186547,0,1.4142135623731,264.5,6.5,0,2,924,2
13471,13521,0.707106781186547,-0.707106781186547,0,1.4142135623731,264.5,6.5,0,1,814,1
13471,13522,1,0,0,1,264.5,7,0,3,23,3
13471,13523,0.707106781186547,0.707106781186547,0,1.4142135623731,264.5,7.5,0,2,921,2
13472,13522,0.707106781186547,-0.707106781186547,0,1.4142135623731,264.5,7.5,0,1,817,1
13472,13523,1,0,0,1,264.5,8,0,3,26,3
13472,13524,0.707106781186547,0.707106781186547,0,1.4142135623731,264.5,8.5,0,2,918,2
13473,13523,0.707106781186547,-0.707106781186547,0,1.4142135623731,264.5,8.5,0,1,820,1
13473,13524,1,0,0,1,264.5,9,0,3,29,3
13473,13525,0.707106781186547,0.707106781186547,0,1.4142135623731,264.5,9.5,0,2,915,2
13474,13524,0.707106781186547,-0.707106781186547,0,1.4142135623731,264.5,9.5,0,1,823,1
13474,13525,1,0,0,1,264.5,10,0,3,32,3
13474,13526,0.707106781186547,0.707106781186547,0,1.4142135623731,264.5,10.5,0,2,912,2
13475,13525,0.707106781186547,-0.707106781186547,0,1.4142135623731,264.5,10.5,0,1,826,1
13475,13526,1,0,0,1,264.5,11,0,3,35,3
13475,13527,0.707106781186547,0.707106781186547,0,1.4142135623731,264.5,11.5,0,2,909,2
13476,13526,0.707106781186547,-0.707106781186547,0,1.4142135623731,264.5,11.5,0,1,829,1
13476,13527,1,0,0,1,264.5,12,0,3,38,3
13476,13528,0.707106781186547,0.707106781186547,0,1.4142135623731,264.5,12.5,0,2,906,2
13477,13527,0.707106781186547,-0.707106781186547,0,1.4142135623731,264.5,12.5,0,1,832,1
13477,13528,1,0,0,1,264.5,13,0,3,41,3
13477,13529,0.707106781186547,0.707106781186547,0,1.4142135623731,264.5,13.5,0,2,903,2
13478,13528,0.707106781186547,-0.707106781186547,0,1.4142135623731,264.5,13.5,0,1,835,1
13478,13529,1,0,0,1,264.5,14,0,3,44,3
13478,13530,0.707106781186547,0.707106781186547,0,1.4142135623731,264.5,14.5,0,2,900,2
13479,13529,0.707106781186547,-0.707106781186547,0,1.4142135623731,264.5,14.5,0,1,838,1
13479,13530,1,0,0,1,264.5,15,0,3,47,3
13479,13531,0.707106781186547,0.707106781186547,0,1.4142135623731,264.5,15.5,0,2,897,2
13480,13530,0.707106781186547,-0.707106781186547,0,1.4142135623731,264.5,15.5,0,1,841,1
13480,13531,1,0,0,1,264.5,16,0,3,50,3
13480,13532,0.707106781186547,0.707106781186547,0,1.4142135623731,264.5,16.5,0,2,894,2
13481,13531,0.707106781186547,-0.707106781186547,0,1.4142135623731,264.5,16.5,0,1,844,1
13481,13532,1,0,0,1,264.5,17,0,3,53,3
13481,13533,0.707106781186547,0.707106781186547,0,1.4142135623731,264.5,17.5,0,2,891,2
13482,13532,0.707106781186547,-0.707106781186547,0,1.4142135623731,264.5,17.5,0,1,847,1
13482,13533,1,0,0,1,264.5,18,0,3,56,3
13482,13534,0.707106781186547,0.707106781186547,0,1.4142135623731,264.5,18.5,0,2,888,2
13483,13533,0.707106781186547,-0.707106781186547,0,1.4142135623731,264.5,18.5,0,1,850,1
13483,13534,1,0,0,1,264.5,19,0,3,59,3
13483,13535,0.707106781186547,0.707106781186547,0,1.4142135623731,264.5,19.5,0,2,885,2
13484,13534,0.707106781186547,-0.707106781186547,0,1.4142135623731,264.5,19.5,0,1,853,1
13484,13535,1,0,0,1,264.5,20,0,3,62,3
13484,13536,0.707106781186547,0.707106781186547,0,1.4142135623731,264.5,20.5,0,2,882,2
13485,13535,0.707106781186547,-0.707106781186547,0,1.4142135623731,264.5,20.5,0,1,856,1
13485,13536,1,0,0,1,264.5,21,0,3,65,3
13485,13537,0.707106781186547,0.707106781186547,0,1.4142135623731,264.5,21.5,0,2,879,2
13486,13536,0.707106781186547,-0.707106781186547,0,1.4142135623731,264.5,21.5,0,1,859,1
13486,13537,1,0,0,1,264.5,22,0,3,68,3
13486,13538,0.707106781186547,0.707106781186547,0,1.4142135623731,264.5,22.5,0,2,876,2
13487,13537,0.707106781186547,-0.707106781186547,0,1.4142135623731,264.5,22.5,0,1,862,1
13487,13538,1,0,0,1,264.5,23,0,3,71,3
13487,13539,0.707106781186547,0.707106781186547,0,1.4142135623731,264.5,23.5,0,2,873,2
13488,13538,0.707106781186547,-0.707106781186547,0,1.4142135623731,264.5,23.5,0,1,865,1
13488,13539,1,0,0,1,264.5,24,0,3,74,3
13488,13540,0.707106781186547,0.707106781186547,0,1.4142135623731,264.5,24.5,0,2,870,2
13489,13539,0.707106781186547,-0.707106781186547,0,1.4142135623731,264.5,24.5,0,1,868,1
13489,13540,1,0,0,1,264.5,25,0,3,77,3
13489,13541,0.707106781186547,0.707106781186547,0,1.4142135623731,264.5,25.5,0,2,867,2
13490,13540,0.707106781186547,-0.707106781186547,0,1.4142135623731,264.5,25.5,0,1,871,1
13490,13541,1,0,0,1,264.5,26,0,3,80,3
13490,13542,0.707106781186547,0.707106781186547,0,1.4142135623731,264.5,26.5,0,2,864,2
13491,13541,0.707106781186547,-0.707106781186547,0,1.4142135623731,264.5,26.5,0,1,874,1
13491,13542,1,0,0,1,264.5,27,0,3,83,3
13491,13543,0.707106781186547,0.707106781186547,0,1.4142135623731,264.5,27.5,0,2,861,2
13492,13542,0.707106781186547,-0.707106781186547,0,1.4142135623731,264.5,27.5,0,1,877,1
13492,13543,1,0,0,1,264.5,28,0,3,86,3
13492,13544,0.707106781186547,0.707106781186547,0,1.4142135623731,264.5,28.5,0,2,858,2
13493,13543,0.707106781186547,-0.707106781186547,0,1.4142135623731,264.5,28.5,0,1,880,1
13493,13544,1,0,0,1,264.5,29,0,3,89,3
13493,13545,0.707106781186547,0.707106781186547,0,1.4142135623731,264.5,29.5,0,2,855,2
13494,13544,0.707106781186547,-0.707106781186547,0,1.4142135623731,264.5,29.5,0,1,883,1
13494,13545,1,0,0,1,264.5,30,0,3,92,3
13494,13546,0.707106781186547,0.707106781186547,0,1.4142135623731,264.5,30.5,0,2,852,2
13495,13545,0.707106781186547,-0.707106781186547,0,1.4142135623731,264.5,30.5,0,1,886,1
13495,13546,1,0,0,1,264.5,31,0,3,95,3
13495,13547,0.707106781186547,0.707106781186547,0,1.4142135623731,264.5,31.5,0,2,849,2
13496,13546,0.707106781186547,-0.707106781186547,0,1.4142135623731,264.5,31.5,0,1,889,1
13496,13547,1,0,0,1,264.5,32,0,3,98,3
13496,13548,0.707106781186547,0.707106781186547,0,1.4142135623731,264.5,32.5,0,2,846,2
13497,13547,0.707106781186547,-0.707106781186547,0,1.4142135623731,264.5,32.5,0,1,892,1
13497,13548,1,0,0,1,264.5,33,0,3,101,3
13497,13549,0.707106781186547,0.707106781186547,0,1.4142135623731,264.5,33.5,0,2,843,2
13498,13548,0.707106781186547,-0.707106781186547,0,1.4142135623731,264.5,33.5,0,1,895,1
13498,13549,1,0,0,1,264.5,34,0,3,104,3
13498,13550,0.707106781186547,0.707106781186547,0,1.4142135623731,264.5,34.5,0,2,840,2
13499,13549,0.707106781186547,-0.707106781186547,0,1.4142135623731,264.5,34.5,0,1,898,1
13499,13550,1,0,0,1,264.5,35,0,3,107,3
13499,13551,0.707106781186547,0.707106781186547,0,1.4142135623731,264.5,35.5,0,2,837,2
13500,13550,0.707106781186547,-0.707106781186547,0,1.4142135623731,264.5,35.5,0,1,901,1
13500,13551,1,0,0,1,264.5,36,0,3,110,3
13500,13552,0.707106781186547,0.707106781186547,0,1.4142135623731,264.5,36.5,0,2,834,2
13501,13551,0.707106781186547,-0.707106781186547,0,1.4142135623731,264.5,36.5,0,1,904,1
13501,13552,1,0,0,1,264.5,37,0,3,113,3
13501,13553,0.707106781186547,0.707106781186547,0,1.4142135623731,264.5,37.5,0,2,831,2
13502,13552,0.707106781186547,-0.707106781186547,0,1.4142135623731,264.5,37.5,0,1,907,1
13502,13553,1,0,0,1,264.5,38,0,3,116,3
13502,13554,0.707106781186547,0.707106781186547,0,1.4142135623731,264.5,38.5,0,2,828,2
13503,13553,0.707106781186547,-0.707106781186547,0,1.4142135623731,264.5,38.5,0,1,910,1
13503,13554,1,0,0,1,264.5,39,0,3,119,3
13503,13555,0.707106781186547,0.707106781186547,0,1.4142135623731,264.5,39.5,0,2,825,2
13504,13554,0.707106781186547,-0.707106781186547,0,1.4142135623731,264.5,39.5,0,1,913,1
13504,13555,1,0,0,1,264.5,40,0,3,122,3
13504,13556,0.707106781186547,0.707106781186547,0,1.4142135623731,264.5,40.5,0,2,822,2
13505,13555,0.707106781186547,-0.707106781186547,0,1.4142135623731,264.5,40.5,0,1,916,1
13505,13556,1,0,0,1,264.5,41,0,3,125,3
13505,13557,0.707106781186547,0.707106781186547,0,1.4142135623731,264.5,41.5,0,2,819,2
13506,13556,0.707106781186547,-0.707106781186547,0,1.4142135623731,264.5,41.5,0,1,919,1
13506,13557,1,0,0,1,264.5,42,0,3,128,3
13506,13558,0.707106781186547,0.707106781186547,0,1.4142135623731,264.5,42.5,0,2,816,2
13507,13557,0.707106781186547,-0.707106781186547,0,1.4142135623731,264.5,42.5,0,1,922,1
13507,13558,1,0,0,1,264.5,43,0,3,131,3
13507,13559,0.707106781186547,0.707106781186547,0,1.4142135623731,264.5,43.5,0,2,813,2
13508,13558,0.707106781186547,-0.707106781186547,0,1.4142135623731,264.5,43.5,0,1,925,1
13508,13559,1,0,0,1,264.5,44,0,3,134,3
13508,13560,0.707106781186547,0.707106781186547,0,1.4142135623731,264.5,44.5,0,2,810,2
13509,13559,0.707106781186547,-0.707106781186547,0,1.4142135623731,264.5,44.5,0,1,928,1
13509,13560,1,0,0,1,264.5,45,0,3,137,3
13509,13561,0.707106781186547,0.707106781186547,0,1.4142135623731,264.5,45.5,0,2,807,2
13510,13560,0.707106781186547,-0.707106781186547,0,1.4142135623731,264.5,45.5,0,1,931,1
13510,13561,1,0,0,1,264.5,46,0,3,140,3
13510,13562,0.707106781186547,0.707106781186547,0,1.4142135623731,264.5,46.5,0,2,804,2
13511,13561,0.707106781186547,-0.707106781186547,0,1.4142135623731,264.5,46.5,0,1,934,1
13511,13562,1,0,0,1,264.5,47,0,3,143,3
13511,13563,0.707106781186547,0.707106781186547,0,1.4142135623731,264.5,47.5,0,2,801,2
13512,13562,0.707106781186547,-0.707106781186547,0,1.4142135623731,264.5,47.5,0,1,937,1
13512,13563,1,0,0,1,264.5,48,0,3,146,3
13512,13564,0.707106781186547,0.707106781186547,0,1.4142135623731,264.5,48.5,0,2,798,2
13513,13563,0.707106781186547,-0.707106781186547,0,1.4142135623731,264.5,48.5,0,1,940,1
13513,13564,1,0,0,1,264.5,49,0,3,149,3
13513,13565,0.707106781186547,0.707106781186547,0,1.4142135623731,264.5,49.5,0,2,795,2
13514,13564,0.707106781186547,-0.707106781186547,0,1.4142135623731,264.5,49.5,0,1,943,1
13514,13565,1,0,0,1,264.5,50,0,3,151,3
13515,13516,0,1,0,1,265,0.5,0,0,944,0
13516,13517,0,1,0,1,265,1.5,0,0,944,0
13517,13518,0,1,0,1,265,2.5,0,0,944,0
13518,13519,0,1,0,1,265,3.5,0,0,944,0
13519,13520,0,1,0,1,265,4.5,0,0,944,0
13520,13521,0,1,0,1,265,5.5,0,0,944,0
13521,13522,0,1,0,1,265,6.5,0,0,944,0
13522,13523,0,1,0,1,265,7.5,0,0,944,0
13523,13524,0,1,0,1,265,8.5,0,0,944,0
13524,13525,0,1,0,1,265,9.5,0,0,944,0
13525,13526,0,1,0,1,265,10.5,0,0,944,0
13526,13527,0,1,0,1,265,11.5,0,0,944,0
13527,13528,0,1,0,1,265,12.5,0,0,944,0
13528,13529,0,1,0,1,265,13.5,0,0,944,0
13529,13530,0,1,0,1,265,14.5,0,0,944,0
13530,13531,0,1,0,1,265,15.5,0,0,944,0
13531,13532,0,1,0,1,265,16.5,0,0,944,0
13532,13533,0,1,0,1,265,17.5,0,0,944,0
13533,13534,0,1,0,1,265,18.5,0,0,944,0
13534,13535,0,1,0,1,265,19.5,0,0,944,0
13535,13536,0,1,0,1,265,20.5,0,0,944,0
13536,13537,0,1,0,1,265,21.5,0,0,944,0
13537,13538,0,1,0,1,265,22.5,0,0,944,0
13538,13539,0,1,0,1,265,23.5,0,0,944,0
13539,13540,0,1,0,1,265,24.5,0,0,944,0
13540,13541,0,1,0,1,265,25.5,0,0,944,0
13541,13542,0,1,0,1,265,26.5,0,0,944,0
13542,13543,0,1,0,1,265,27.5,0,0,944,0
13543,13544,0,1,0,1,265,28.5,0,0,944,0
13544,13545,0,1,0,1,265,29.5,0,0,944,0
13545,13546,0,1,0,1,265,30.5,0,0,944,0
13546,13547,0,1,0,1,265,31.5,0,0,944,0
13547,13548,0,1,0,1,265,32.5,0,0,944,0
13548,13549,0,1,0,1,265,33.5,0,0,944,0
13549,13550,0,1,0,1,265,34.5,0,0,944,0
13550,13551,0,1,0,1,265,35.5,0,0,944,0
13551,13552,0,1,0,1,265,36.5,0,0,944,0
13552,13553,0,1,0,1,265,37.5,0,0,944,0
13553,13554,0,1,0,1,265,38.5,0,0,944,0
13554,13555,0,1,0,1,265,39.5,0,0,944,0
13555,13556,0,1,0,1,265,40.5,0,0,944,0
13556,13557,0,1,0,1,265,41.5,0,0,944,0
13557,13558,0,1,0,1,265,42.5,0,0,944,0
13558,13559,0,1,0,1,265,43.5,0,0,944,0
13559,13560,0,1,0,1,265,44.5,0,0,944,0
13560,13561,0,1,0,1,265,45.5,0,0,944,0
13561,13562,0,1,0,1,265,46.5,0,0,944,0
13562,13563,0,1,0,1,265,47.5,0,0,944,0
13563,13564,0,1,0,1,265,48.5,0,0,944,0
13564,13565,0,1,0,1,265,49.5,0,0,944,0
13515,13566,1,0,0,1,265.5,0,0,3,2,3
13515,13567,0.707106781186547,0.707106781186547,0,1.4142135623731,265.5,0.5,0,2,945,2
13516,13566,0.707106781186547,-0.707106781186547,0,1.4142135623731,265.5,0.5,0,1,799,1
13516,13567,1,0,0,1,265.5,1,0,3,5,3
13516,13568,0.707106781186547,0.707106781186547,0,1.4142135623731,265.5,1.5,0,2,942,2
13517,13567,0.707106781186547,-0.707106781186547,0,1.4142135623731,265.5,1.5,0,1,802,1
13517,13568,1,0,0,1,265.5,2,0,3,8,3
13517,13569,0.707106781186547,0.707106781186547,0,1.4142135623731,265.5,2.5,0,2,939,2
13518,13568,0.707106781186547,-0.707106781186547,0,1.4142135623731,265.5,2.5,0,1,805,1
13518,13569,1,0,0,1,265.5,3,0,3,11,3
13518,13570,0.707106781186547,0.707106781186547,0,1.4142135623731,265.5,3.5,0,2,936,2
13519,13569,0.707106781186547,-0.707106781186547,0,1.4142135623731,265.5,3.5,0,1,808,1
13519,13570,1,0,0,1,265.5,4,0,3,14,3
13519,13571,0.707106781186547,0.707106781186547,0,1.4142135623731,265.5,4.5,0,2,933,2
13520,13570,0.707106781186547,-0.707106781186547,0,1.4142135623731,265.5,4.5,0,1,811,1
13520,13571,1,0,0,1,265.5,5,0,3,17,3
13520,13572,0.707106781186547,0.707106781186547,0,1.4142135623731,265.5,5.5,0,2,930,2
13521,13571,0.707106781186547,-0.707106781186547,0,1.4142135623731,265.5,5.5,0,1,814,1
13521,13572,1,0,0,1,265.5,6,0,3,20,3
13521,13573,0.707106781186547,0.707106781186547,0,1.4142135623731,265.5,6.5,0,2,927,2
13522,13572,0.707106781186547,-0.707106781186547,0,1.4142135623731,265.5,6.5,0,1,817,1
13522,13573,1,0,0,1,265.5,7,0,3,23,3
13522,13574,0.707106781186547,0.707106781186547,0,1.4142135623731,265.5,7.5,0,2,924,2
13523,13573,0.707106781186547,-0.707106781186547,0,1.4142135623731,265.5,7.5,0,1,820,1
13523,13574,1,0,0,1,265.5,8,0,3,26,3
13523,13575,0.707106781186547,0.707106781186547,0,1.4142135623731,265.5,8.5,0,2,921,2
13524,13574,0.707106781186547,-0.707106781186547,0,1.4142135623731,265.5,8.5,0,1,823,1
13524,13575,1,0,0,1,265.5,9,0,3,29,3
13524,13576,0.707106781186547,0.707106781186547,0,1.4142135623731,265.5,9.5,0,2,918,2
13525,13575,0.707106781186547,-0.707106781186547,0,1.4142135623731,265.5,9.5,0,1,826,1
13525,13576,1,0,0,1,265.5,10,0,3,32,3
13525,13577,0.707106781186547,0.707106781186547,0,1.4142135623731,265.5,10.5,0,2,915,2
13526,13576,0.707106781186547,-0.707106781186547,0,1.4142135623731,265.5,10.5,0,1,829,1
13526,13577,1,0,0,1,265.5,11,0,3,35,3
13526,13578,0.707106781186547,0.707106781186547,0,1.4142135623731,265.5,11.5,0,2,912,2
13527,13577,0.707106781186547,-0.707106781186547,0,1.4142135623731,265.5,11.5,0,1,832,1
13527,13578,1,0,0,1,265.5,12,0,3,38,3
13527,13579,0.707106781186547,0.707106781186547,0,1.4142135623731,265.5,12.5,0,2,909,2
13528,13578,0.707106781186547,-0.707106781186547,0,1.4142135623731,265.5,12.5,0,1,835,1
13528,13579,1,0,0,1,265.5,13,0,3,41,3
13528,13580,0.707106781186547,0.707106781186547,0,1.4142135623731,265.5,13.5,0,2,906,2
13529,13579,0.707106781186547,-0.707106781186547,0,1.4142135623731,265.5,13.5,0,1,838,1
13529,13580,1,0,0,1,265.5,14,0,3,44,3
13529,13581,0.707106781186547,0.707106781186547,0,1.4142135623731,265.5,14.5,0,2,903,2
13530,13580,0.707106781186547,-0.707106781186547,0,1.4142135623731,265.5,14.5,0,1,841,1
13530,13581,1,0,0,1,265.5,15,0,3,47,3
13530,13582,0.707106781186547,0.707106781186547,0,1.4142135623731,265.5,15.5,0,2,900,2
13531,13581,0.707106781186547,-0.707106781186547,0,1.4142135623731,265.5,15.5,0,1,844,1
13531,13582,1,0,0,1,265.5,16,0,3,50,3
13531,13583,0.707106781186547,0.707106781186547,0,1.4142135623731,265.5,16.5,0,2,897,2
13532,13582,0.707106781186547,-0.707106781186547,0,1.4142135623731,265.5,16.5,0,1,847,1
13532,13583,1,0,0,1,265.5,17,0,3,53,3
13532,13584,0.707106781186547,0.707106781186547,0,1.4142135623731,265.5,17.5,0,2,894,2
13533,13583,0.707106781186547,-0.707106781186547,0,1.4142135623731,265.5,17.5,0,1,850,1
13533,13584,1,0,0,1,265.5,18,0,3,56,3
13533,13585,0.707106781186547,0.707106781186547,0,1.4142135623731,265.5,18.5,0,2,891,2
13534,13584,0.707106781186547,-0.707106781186547,0,1.4142135623731,265.5,18.5,0,1,853,1
13534,13585,1,0,0,1,265.5,19,0,3,59,3
13534,13586,0.707106781186547,0.707106781186547,0,1.4142135623731,265.5,19.5,0,2,888,2
13535,13585,0.707106781186547,-0.707106781186547,0,1.4142135623731,265.5,19.5,0,1,856,1
13535,13586,1,0,0,1,265.5,20,0,3,62,3
13535,13587,0.707106781186547,0.707106781186547,0,1.4142135623731,265.5,20.5,0,2,885,2
13536,13586,0.707106781186547,-0.707106781186547,0,1.4142135623731,265.5,20.5,0,1,859,1
13536,13587,1,0,0,1,265.5,21,0,3,65,3
13536,13588,0.707106781186547,0.707106781186547,0,1.4142135623731,265.5,21.5,0,2,882,2
13537,13587,0.707106781186547,-0.707106781186547,0,1.4142135623731,265.5,21.5,0,1,862,1
13537,13588,1,0,0,1,265.5,22,0,3,68,3
13537,13589,0.707106781186547,0.707106781186547,0,1.4142135623731,265.5,22.5,0,2,879,2
13538,13588,0.707106781186547,-0.707106781186547,0,1.4142135623731,265.5,22.5,0,1,865,1
13538,13589,1,0,0,1,265.5,23,0,3,71,3
13538,13590,0.707106781186547,0.707106781186547,0,1.4142135623731,265.5,23.5,0,2,876,2
13539,13589,0.707106781186547,-0.707106781186547,0,1.4142135623731,265.5,23.5,0,1,868,1
13539,13590,1,0,0,1,265.5,24,0,3,74,3
13539,13591,0.707106781186547,0.707106781186547,0,1.4142135623731,265.5,24.5,0,2,873,2
13540,13590,0.707106781186547,-0.707106781186547,0,1.4142135623731,265.5,24.5,0,1,871,1
13540,13591,1,0,0,1,265.5,25,0,3,77,3
13540,13592,0.707106781186547,0.707106781186547,0,1.4142135623731,265.5,25.5,0,2,870,2
13541,13591,0.707106781186547,-0.707106781186547,0,1.4142135623731,265.5,25.5,0,1,874,1
13541,13592,1,0,0,1,265.5,26,0,3,80,3
13541,13593,0.707106781186547,0.707106781186547,0,1.4142135623731,265.5,26.5,0,2,867,2
13542,13592,0.707106781186547,-0.707106781186547,0,1.4142135623731,265.5,26.5,0,1,877,1
13542,13593,1,0,0,1,265.5,27,0,3,83,3
13542,13594,0.707106781186547,0.707106781186547,0,1.4142135623731,265.5,27.5,0,2,864,2
13543,13593,0.707106781186547,-0.707106781186547,0,1.4142135623731,265.5,27.5,0,1,880,1
13543,13594,1,0,0,1,265.5,28,0,3,86,3
13543,13595,0.707106781186547,0.707106781186547,0,1.4142135623731,265.5,28.5,0,2,861,2
13544,13594,0.707106781186547,-0.707106781186547,0,1.4142135623731,265.5,28.5,0,1,883,1
13544,13595,1,0,0,1,265.5,29,0,3,89,3
13544,13596,0.707106781186547,0.707106781186547,0,1.4142135623731,265.5,29.5,0,2,858,2
13545,13595,0.707106781186547,-0.707106781186547,0,1.4142135623731,265.5,29.5,0,1,886,1
13545,13596,1,0,0,1,265.5,30,0,3,92,3
13545,13597,0.707106781186547,0.707106781186547,0,1.4142135623731,265.5,30.5,0,2,855,2
13546,13596,0.707106781186547,-0.707106781186547,0,1.4142135623731,265.5,30.5,0,1,889,1
13546,13597,1,0,0,1,265.5,31,0,3,95,3
13546,13598,0.707106781186547,0.707106781186547,0,1.4142135623731,265.5,31.5,0,2,852,2
13547,13597,0.707106781186547,-0.707106781186547,0,1.4142135623731,265.5,31.5,0,1,892,1
13547,13598,1,0,0,1,265.5,32,0,3,98,3
13547,13599,0.707106781186547,0.707106781186547,0,1.4142135623731,265.5,32.5,0,2,849,2
13548,13598,0.707106781186547,-0.707106781186547,0,1.4142135623731,265.5,32.5,0,1,895,1
13548,13599,1,0,0,1,265.5,33,0,3,101,3
13548,13600,0.707106781186547,0.707106781186547,0,1.4142135623731,265.5,33.5,0,2,846,2
13549,13599,0.707106781186547,-0.707106781186547,0,1.4142135623731,265.5,33.5,0,1,898,1
13549,13600,1,0,0,1,265.5,34,0,3,104,3
13549,13601,0.707106781186547,0.707106781186547,0,1.4142135623731,265.5,34.5,0,2,843,2
13550,13600,0.707106781186547,-0.707106781186547,0,1.4142135623731,265.5,34.5,0,1,901,1
13550,13601,1,0,0,1,265.5,35,0,3,107,3
13550,13602,0.707106781186547,0.707106781186547,0,1.4142135623731,265.5,35.5,0,2,840,2
13551,13601,0.707106781186547,-0.707106781186547,0,1.4142135623731,265.5,35.5,0,1,904,1
13551,13602,1,0,0,1,265.5,36,0,3,110,3
13551,13603,0.707106781186547,0.707106781186547,0,1.4142135623731,265.5,36.5,0,2,837,2
13552,13602,0.707106781186547,-0.707106781186547,0,1.4142135623731,265.5,36.5,0,1,907,1
13552,13603,1,0,0,1,265.5,37,0,3,113,3
13552,13604,0.707106781186547,0.707106781186547,0,1.4142135623731,265.5,37.5,0,2,834,2
13553,13603,0.707106781186547,-0.707106781186547,0,1.4142135623731,265.5,37.5,0,1,910,1
13553,13604,1,0,0,1,265.5,38,0,3,116,3
13553,13605,0.707106781186547,0.707106781186547,0,1.4142135623731,265.5,38.5,0,2,831,2
